zip,housing_units
01001,8166
01002,7443
01005,2618
01007,3944
01008,1873
01010,2842
01011,1705
01012,1058
01013,5863
01020,9079
01022,2561
01026,1162
01027,6529
01028,8911
01029,690
01030,4767
01031,1503
01032,1201
01033,2533
01034,2084
01035,4936
01036,3180
01037,1439
01038,1776
01039,1332
01040,13406
01050,1332
01053,1332
01054,695
01056,7324
01057,3587
01060,9846
01062,3617
01068,1705
01069,5020
01070,992
01071,1817
01072,549
01073,2533
01075,4792
01077,4669
01080,2126
01081,1873
01082,2977
01083,1743
01084,914
01085,13406
01088,1267
01089,14516
01092,1465
01095,6017
01096,1528
01098,1110
01103,6972
01104,8869
01105,5118
01106,5427
01107,3503
01108,4893
01109,5905
01118,3587
01119,3924
01128,2238
01129,3517
01151,3432
01201,12830
01220,1997
01222,710
01223,950
01225,1084
01226,1737
01230,4561
01235,1007
01236,940
01237,1507
01238,2871
01240,2842
01242,681
01244,594
01245,700
01247,3620
01253,806
01254,729
01255,738
01256,633
01257,1689
01258,835
01259,825
01262,1334
01264,1821
01266,1036
01267,2506
01301,7294
01330,721
01331,4125
01337,987
01338,470
01339,708
01340,615
01341,668
01342,761
01344,602
01346,377
01349,443
01350,1080
01351,748
01355,562
01360,907
01364,2113
01366,1667
01367,403
01368,1389
01370,2086
01373,2312
01375,1013
01376,1583
01378,364
01379,443
01380,1080
01420,10966
01430,2453
01431,2938
01432,4590
01436,1629
01438,1477
01440,6722
01450,4590
01451,3124
01452,1984
01453,16199
01460,5512
01462,4125
01463,4722
01464,3769
01467,1300
01468,1984
01469,3607
01473,3783
01474,2644
01475,3137
01501,9155
01503,2605
01504,3213
01505,2909
01506,1946
01507,4442
01510,4518
01515,1908
01516,2846
01518,2149
01519,2605
01520,4949
01521,1943
01522,1794
01523,3086
01524,2846
01527,5341
01529,1705
01531,1490
01532,7977
01534,2263
01535,2301
01536,3428
01537,2162
01540,4252
01541,2187
01542,1718
01543,2985
01545,12043
01550,5202
01560,2225
01562,4049
01564,3808
01566,4467
01568,3530
01569,5025
01570,5874
01571,3390
01581,13487
01583,4695
01585,2339
01588,4429
01590,3973
01602,5303
01603,6697
01604,10789
01605,8889
01606,6887
01607,3074
01608,7774
01609,7457
01610,5950
01611,1718
01612,2174
01701,14381
01702,11675
01718,2390
01719,3850
01720,9546
01721,6729
01730,8046
01731,2522
01740,2770
01741,3434
01742,10388
01745,1452
01746,6465
01747,3390
01748,7195
01749,8381
01752,18000
01754,5107
01756,3492
01757,13323
01760,15628
01770,3536
01772,5759
01773,3779
01775,3850
01776,7884
01778,5958
01801,24416
01803,17057
01810,14212
01821,9628
01824,10935
01826,8340
01827,2877
01830,8306
01832,6414
01833,4626
01834,3819
01835,5549
01840,6345
01841,8421
01843,8664
01844,14201
01845,13105
01850,3627
01851,7205
01852,10063
01854,5381
01860,3530
01862,6546
01863,4712
01864,7600
01867,7925
01876,9476
01879,5695
01880,11614
01886,8948
01887,11270
01890,8269
01902,9102
01904,6137
01905,7741
01906,11570
01907,6206
01908,2907
01913,7602
01915,17534
01921,4130
01922,3011
01923,15458
01929,4165
01930,12632
01938,6587
01940,7395
01944,4326
01945,9125
01949,7025
01950,11305
01951,3426
01952,5791
01960,19703
01966,4269
01969,4903
01970,15550
01982,3888
01983,4880
01984,3288
01985,3242
02019,6804
02021,11500
02025,5093
02026,11678
02030,3383
02032,3442
02035,8930
02038,11144
02043,12391
02045,3785
02048,10040
02050,7999
02052,5459
02053,5677
02054,4282
02056,4500
02061,8927
02062,14556
02066,6289
02067,6003
02071,2463
02072,11560
02081,8524
02090,7298
02093,6735
02108,13959
02109,16389
02110,21905
02111,12255
02113,4672
02114,10138
02115,9936
02116,23337
02118,11953
02119,7516
02120,4561
02121,5449
02122,8484
02124,8857
02125,8151
02126,5328
02127,10107
02128,11438
02129,8292
02130,10057
02131,7375
02132,7808
02134,8111
02135,9563
02136,7627
02138,13378
02139,13905
02140,7823
02141,6273
02142,8614
02143,9050
02144,6769
02145,6779
02148,12912
02149,11199
02150,10460
02151,11791
02152,5761
02155,14229
02163,3220
02169,17512
02170,4737
02171,6290
02176,7600
02180,8644
02184,17571
02186,7071
02188,5133
02189,6369
02190,6428
02191,3778
02199,5761
02210,13848
02215,8343
02222,2938
02301,18517
02302,6915
02322,4579
02324,7664
02330,4366
02332,5819
02333,4992
02338,3204
02339,9128
02341,4266
02343,4876
02346,8479
02347,5417
02351,5875
02356,5612
02358,1974
02359,7988
02360,21165
02364,6333
02366,1941
02367,2690
02368,8850
02370,7619
02375,7395
02379,6143
02382,4892
02420,7408
02421,7985
02445,6922
02446,9216
02451,14868
02452,6739
02453,10986
02458,7651
02459,9405
02460,4975
02461,4945
02462,3445
02464,4580
02465,5624
02466,5239
02467,7205
02468,3303
02472,12983
02474,6992
02476,6769
02478,8513
02481,9226
02482,6438
02492,7990
02493,5573
02494,9305
02532,3066
02534,1065
02535,858
02536,3780
02537,1669
02538,3204
02539,2490
02540,4001
02542,683
02543,985
02554,5634
02556,1308
02558,2354
02559,1610
02563,3677
02568,3042
02571,5607
02575,1205
02576,3047
02601,9738
02630,1257
02631,3000
02632,2728
02633,2412
02635,1323
02638,1286
02639,1632
02642,1669
02644,1227
